lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
47.125495,10.880228,2025-05-23T13:30:00,grid_5000,12.29,68.8,21.21,21.31,21.41,21.51,21.61,2,21.81,21.91
47.125495,10.880228,2025-05-23T16:30:00,grid_5000,12.79,68.8,24.21,24.31,24.41,24.51,24.61,2,24.81,24.91
47.125495,10.946506,2025-05-23T07:30:00,grid_5000,11.29,69.47,15.27,15.37,15.47,15.57,15.67,2,15.87,15.97
47.125495,10.946506,2025-05-23T10:30:00,grid_5000,11.79,69.47,18.27,18.37,18.47,18.57,18.67,2,18.87,18.97
47.125495,10.946506,2025-05-23T13:30:00,grid_5000,12.29,69.47,21.27,21.37,21.47,21.57,21.67,2,21.87,21.97
47.125495,10.946506,2025-05-23T16:30:00,grid_5000,12.79,69.47,24.27,24.37,24.47,24.57,24.67,2,24.87,24.97
47.125495,11.012784,2025-05-23T07:30:00,grid_5000,11.29,60.13,15.34,15.44,15.54,15.64,15.74,2,15.94,16.04
47.125495,11.012784,2025-05-23T10:30:00,grid_5000,11.79,60.13,18.34,18.44,18.54,18.64,18.74,2,18.94,19.04
47.125495,11.012784,2025-05-23T13:30:00,grid_5000,12.29,60.13,21.34,21.44,21.54,21.64,21.74,2,21.94,22.04
47.125495,11.012784,2025-05-23T16:30:00,grid_5000,12.79,60.13,24.34,24.44,24.54,24.64,24.74,2,24.94,25.04
47.125495,11.079063,2025-05-23T07:30:00,grid_5000,11.29,60.79,15.4,15.5,15.6,15.7,15.8,2,16.0,16.1
47.125495,11.079063,2025-05-23T10:30:00,grid_5000,11.79,60.79,18.4,18.5,18.6,18.7,18.8,2,19.0,19.1
47.125495,11.079063,2025-05-23T13:30:00,grid_5000,12.29,60.79,21.4,21.5,21.6,21.7,21.8,2,22.0,22.1
47.125495,11.079063,2025-05-23T16:30:00,grid_5000,12.79,60.79,24.4,24.5,24.6,24.7,24.8,2,25.0,25.1
47.125495,11.145341,2025-05-23T07:30:00,grid_5000,11.29,61.45,15.47,15.57,15.67,15.77,15.87,2,16.07,16.17
47.125495,11.145341,2025-05-23T10:30:00,grid_5000,11.79,61.45,18.47,18.57,18.67,18.77,18.87,2,19.07,19.17
47.125495,11.145341,2025-05-23T13:30:00,grid_5000,12.29,61.45,21.47,21.57,21.67,21.77,21.87,2,22.07,22.17
47.125495,11.145341,2025-05-23T16:30:00,grid_5000,12.79,61.45,24.47,24.57,24.67,24.77,24.87,2,25.07,25.17
47.125495,11.21162,2025-05-23T07:30:00,grid_5000,11.29,62.12,15.54,15.64,15.74,15.84,15.94,2,16.14,16.24
47.125495,11.21162,2025-05-23T10:30:00,grid_5000,11.79,62.12,18.54,18.64,18.74,18.84,18.94,2,19.14,19.24
47.125495,11.21162,2025-05-23T13:30:00,grid_5000,12.29,62.12,21.54,21.64,21.74,21.84,21.94,2,22.14,22.24
47.125495,11.21162,2025-05-23T16:30:00,grid_5000,12.79,62.12,24.54,24.64,24.74,24.84,24.94,2,25.14,25.24
47.125495,11.277898,2025-05-23T07:30:00,grid_5000,11.29,62.78,15.6,15.7,15.8,15.9,16.0,2,16.2,16.3
47.125495,11.277898,2025-05-23T10:30:00,grid_5000,11.79,62.78,18.6,18.7,18.8,18.9,19.0,2,19.2,19.3
47.125495,11.277898,2025-05-23T13:30:00,grid_5000,12.29,62.78,21.6,21.7,21.8,21.9,22.0,2,22.2,22.3
47.125495,11.277898,2025-05-23T16:30:00,grid_5000,12.79,62.78,24.6,24.7,24.8,24.9,25.0,2,25.2,25.3
47.125495,11.344177,2025-05-23T07:30:00,grid_5000,11.29,63.44,15.67,15.77,15.87,15.97,16.07,2,16.27,16.37
47.125495,11.344177,2025-05-23T10:30:00,grid_5000,11.79,63.44,18.67,18.77,18.87,18.97,19.07,2,19.27,19.37
47.125495,11.344177,2025-05-23T13:30:00,grid_5000,12.29,63.44,21.67,21.77,21.87,21.97,22.07,2,22.27,22.37
47.125495,11.344177,2025-05-23T16:30:00,grid_5000,12.79,63.44,24.67,24.77,24.87,24.97,25.07,2,25.27,25.37
47.125495,11.410455,2025-05-23T07:30:00,grid_5000,11.29,64.1,15.74,15.84,15.94,16.04,16.14,2,16.34,16.44
47.125495,11.410455,2025-05-23T10:30:00,grid_5000,11.79,64.1,18.74,18.84,18.94,19.04,19.14,2,19.34,19.44
47.125495,11.410455,2025-05-23T13:30:00,grid_5000,12.29,64.1,21.74,21.84,21.94,22.04,22.14,2,22.34,22.44
47.125495,11.410455,2025-05-23T16:30:00,grid_5000,12.79,64.1,24.74,24.84,24.94,25.04,25.14,2,25.34,25.44
47.125495,11.476734,2025-05-23T07:30:00,grid_5000,11.29,64.77,15.8,15.9,16.0,16.1,16.2,2,16.4,16.5
47.125495,11.476734,2025-05-23T10:30:00,grid_5000,11.79,64.77,18.8,18.9,19.0,19.1,19.2,2,19.4,19.5
47.125495,11.476734,2025-05-23T13:30:00,grid_5000,12.29,64.77,21.8,21.9,22.0,22.1,22.2,2,22.4,22.5
47.125495,11.476734,2025-05-23T16:30:00,grid_5000,12.79,64.77,24.8,24.9,25.0,25.1,25.2,2,25.4,25.5
47.125495,11.543012,2025-05-23T07:30:00,grid_5000,11.29,65.43,15.87,15.97,16.07,16.17,16.27,2,16.47,16.57
47.125495,11.543012,2025-05-23T10:30:00,grid_5000,11.79,65.43,18.87,18.97,19.07,19.17,19.27,2,19.47,19.57
47.125495,11.543012,2025-05-23T13:30:00,grid_5000,12.29,65.43,21.87,21.97,22.07,22.17,22.27,2,22.47,22.57
47.125495,11.543012,2025-05-23T16:30:00,grid_5000,12.79,65.43,24.87,24.97,25.07,25.17,25.27,2,25.47,25.57
47.125495,11.609291,2025-05-23T07:30:00,grid_5000,11.29,66.09,15.93,16.03,16.13,16.23,16.33,2,16.53,16.63
47.125495,11.609291,2025-05-23T10:30:00,grid_5000,11.79,66.09,18.93,19.03,19.13,19.23,19.33,2,19.53,19.63
47.125495,11.609291,2025-05-23T13:30:00,grid_5000,12.29,66.09,21.93,22.03,22.13,22.23,22.33,2,22.53,22.63
47.125495,11.609291,2025-05-23T16:30:00,grid_5000,12.79,66.09,24.93,25.03,25.13,25.23,25.33,2,25.53,25.63
47.125495,11.675569,2025-05-23T07:30:00,grid_5000,11.29,66.76,16.0,16.1,16.2,16.3,16.4,2,16.6,16.7
47.125495,11.675569,2025-05-23T10:30:00,grid_5000,11.79,66.76,19.0,19.1,19.2,19.3,19.4,2,19.6,19.7
47.125495,11.675569,2025-05-23T13:30:00,grid_5000,12.29,66.76,22.0,22.1,22.2,22.3,22.4,2,22.6,22.7
47.125495,11.675569,2025-05-23T16:30:00,grid_5000,12.79,66.76,25.0,25.1,25.2,25.3,25.4,2,25.6,25.7
47.125495,11.741847,2025-05-23T07:30:00,grid_5000,11.29,67.42,16.07,16.17,16.27,16.37,16.47,2,16.67,16.77
47.125495,11.741847,2025-05-23T10:30:00,grid_5000,11.79,67.42,19.07,19.17,19.27,19.37,19.47,2,19.67,19.77
47.125495,11.741847,2025-05-23T13:30:00,grid_5000,12.29,67.42,22.07,22.17,22.27,22.37,22.47,2,22.67,22.77
47.125495,11.741847,2025-05-23T16:30:00,grid_5000,12.79,67.42,25.07,25.17,25.27,25.37,25.47,2,25.67,25.77
47.125495,11.808126,2025-05-23T07:30:00,grid_5000,11.29,68.08,16.13,16.23,16.33,16.43,16.53,2,16.73,16.83
47.125495,11.808126,2025-05-23T10:30:00,grid_5000,11.79,68.08,19.13,19.23,19.33,19.43,19.53,2,19.73,19.83
47.125495,11.808126,2025-05-23T13:30:00,grid_5000,12.29,68.08,22.13,22.23,22.33,22.43,22.53,2,22.73,22.83
47.125495,11.808126,2025-05-23T16:30:00,grid_5000,12.79,68.08,25.13,25.23,25.33,25.43,25.53,2,25.73,25.83
47.125495,11.874404,2025-05-23T07:30:00,grid_5000,11.29,68.74,16.2,16.3,16.4,16.5,16.6,2,16.8,16.9
47.125495,11.874404,2025-05-23T10:30:00,grid_5000,11.79,68.74,19.2,19.3,19.4,19.5,19.6,2,19.8,19.9
47.125495,11.874404,2025-05-23T13:30:00,grid_5000,12.29,68.74,22.2,22.3,22.4,22.5,22.6,2,22.8,22.9
47.125495,11.874404,2025-05-23T16:30:00,grid_5000,12.79,68.74,25.2,25.3,25.4,25.5,25.6,2,25.8,25.9
47.125495,11.940683,2025-05-23T07:30:00,grid_5000,11.29,69.41,16.27,16.37,16.47,16.57,16.67,2,16.87,16.97
47.125495,11.940683,2025-05-23T10:30:00,grid_5000,11.79,69.41,19.27,19.37,19.47,19.57,19.67,2,19.87,19.97
47.125495,11.940683,2025-05-23T13:30:00,grid_5000,12.29,69.41,22.27,22.37,22.47,22.57,22.67,2,22.87,22.97
47.125495,11.940683,2025-05-23T16:30:00,grid_5000,12.79,69.41,25.27,25.37,25.47,25.57,25.67,2,25.87,25.97
47.125495,12.006961,2025-05-23T07:30:00,grid_5000,11.29,60.07,16.33,16.43,16.53,16.63,16.73,2,16.93,17.03
47.125495,12.006961,2025-05-23T10:30:00,grid_5000,11.79,60.07,19.33,19.43,19.53,19.63,19.73,2,19.93,20.03
47.125495,12.006961,2025-05-23T13:30:00,grid_5000,12.29,60.07,22.33,22.43,22.53,22.63,22.73,2,22.93,23.03
47.125495,12.006961,2025-05-23T16:30:00,grid_5000,12.79,60.07,25.33,25.43,25.53,25.63,25.73,2,25.93,26.03
47.125495,12.07324,2025-05-23T07:30:00,grid_5000,11.29,60.73,16.4,16.5,16.6,16.7,16.8,2,17.0,17.1
47.125495,12.07324,2025-05-23T10:30:00,grid_5000,11.79,60.73,19.4,19.5,19.6,19.7,19.8,2,20.0,20.1
47.125495,12.07324,2025-05-23T13:30:00,grid_5000,12.29,60.73,22.4,22.5,22.6,22.7,22.8,2,23.0,23.1
47.125495,12.07324,2025-05-23T16:30:00,grid_5000,12.79,60.73,25.4,25.5,25.6,25.7,25.8,2,26.0,26.1
47.125495,12.139518,2025-05-23T07:30:00,grid_5000,11.29,61.4,16.47,16.57,16.67,16.77,16.87,2,17.07,17.17
47.125495,12.139518,2025-05-23T10:30:00,grid_5000,11.79,61.4,19.47,19.57,19.67,19.77,19.87,2,20.07,20.17
47.125495,12.139518,2025-05-23T13:30:00,grid_5000,12.29,61.4,22.47,22.57,22.67,22.77,22.87,2,23.07,23.17
47.125495,12.139518,2025-05-23T16:30:00,grid_5000,12.79,61.4,25.47,25.57,25.67,25.77,25.87,2,26.07,26.17
47.125495,12.205797,2025-05-23T07:30:00,grid_5000,11.29,62.06,16.53,16.63,16.73,16.83,16.93,2,17.13,17.23
47.125495,12.205797,2025-05-23T10:30:00,grid_5000,11.79,62.06,19.53,19.63,19.73,19.83,19.93,2,20.13,20.23
47.125495,12.205797,2025-05-23T13:30:00,grid_5000,12.29,62.06,22.53,22.63,22.73,22.83,22.93,2,23.13,23.23
47.125495,12.205797,2025-05-23T16:30:00,grid_5000,12.79,62.06,25.53,25.63,25.73,25.83,25.93,2,26.13,26.23
47.125495,12.272075,2025-05-23T07:30:00,grid_5000,11.29,62.72,16.6,16.7,16.8,16.9,17.0,2,17.2,17.3
47.125495,12.272075,2025-05-23T10:30:00,grid_5000,11.79,62.72,19.6,19.7,19.8,19.9,20.0,2,20.2,20.3
47.125495,12.272075,2025-05-23T13:30:00,grid_5000,12.29,62.72,22.6,22.7,22.8,22.9,23.0,2,23.2,23.3
47.125495,12.272075,2025-05-23T16:30:00,grid_5000,12.79,62.72,25.6,25.7,25.8,25.9,26.0,2,26.2,26.3
47.125495,12.338353,2025-05-23T07:30:00,grid_5000,11.29,63.38,16.66,16.76,16.86,16.96,17.06,2,17.26,17.36
47.125495,12.338353,2025-05-23T10:30:00,grid_5000,11.79,63.38,19.66,19.76,19.86,19.96,20.06,2,20.26,20.36
47.125495,12.338353,2025-05-23T13:30:00,grid_5000,12.29,63.38,22.66,22.76,22.86,22.96,23.06,2,23.26,23.36
47.125495,12.338353,2025-05-23T16:30:00,grid_5000,12.79,63.38,25.66,25.76,25.86,25.96,26.06,2,26.26,26.36
47.125495,12.404632,2025-05-23T07:30:00,grid_5000,11.29,64.05,16.73,16.83,16.93,17.03,17.13,2,17.33,17.43
47.125495,12.404632,2025-05-23T10:30:00,grid_5000,11.79,64.05,19.73,19.83,19.93,20.03,20.13,2,20.33,20.43
47.125495,12.404632,2025-05-23T13:30:00,grid_5000,12.29,64.05,22.73,22.83,22.93,23.03,23.13,2,23.33,23.43
47.125495,12.404632,2025-05-23T16:30:00,grid_5000,12.79,64.05,25.73,25.83,25.93,26.03,26.13,2,26.33,26.43
47.125495,12.47091,2025-05-23T07:30:00,grid_5000,11.29,64.71,16.8,16.9,17.0,17.1,17.2,2,17.4,17.5
47.125495,12.47091,2025-05-23T10:30:00,grid_5000,11.79,64.71,19.8,19.9,20.0,20.1,20.2,2,20.4,20.5
47.125495,12.47091,2025-05-23T13:30:00,grid_5000,12.29,64.71,22.8,22.9,23.0,23.1,23.2,2,23.4,23.5
47.125495,12.47091,2025-05-23T16:30:00,grid_5000,12.79,64.71,25.8,25.9,26.0,26.1,26.2,2,26.4,26.5
47.125495,12.537189,2025-05-23T07:30:00,grid_5000,11.29,65.37,16.86,16.96,17.06,17.16,17.26,2,17.46,17.56
47.125495,12.537189,2025-05-23T10:30:00,grid_5000,11.79,65.37,19.86,19.96,20.06,20.16,20.26,2,20.46,20.56
47.125495,12.537189,2025-05-23T13:30:00,grid_5000,12.29,65.37,22.86,22.96,23.06,23.16,23.26,2,23.46,23.56
47.125495,12.537189,2025-05-23T16:30:00,grid_5000,12.79,65.37,25.86,25.96,26.06,26.16,26.26,2,26.46,26.56
47.125495,12.603467,2025-05-23T07:30:00,grid_5000,11.29,66.03,16.93,17.03,17.13,17.23,17.33,2,17.53,17.63
47.125495,12.603467,2025-05-23T10:30:00,grid_5000,11.79,66.03,19.93,20.03,20.13,20.23,20.33,2,20.53,20.63
47.125495,12.603467,2025-05-23T13:30:00,grid_5000,12.29,66.03,22.93,23.03,23.13,23.23,23.33,2,23.53,23.63
47.125495,12.603467,2025-05-23T16:30:00,grid_5000,12.79,66.03,25.93,26.03,26.13,26.23,26.33,2,26.53,26.63
47.125495,12.669746,2025-05-23T07:30:00,grid_5000,11.29,66.7,17.0,17.1,17.2,17.3,17.4,2,17.6,17.7
47.125495,12.669746,2025-05-23T10:30:00,grid_5000,11.79,66.7,20.0,20.1,20.2,20.3,20.4,2,20.6,20.7
47.125495,12.669746,2025-05-23T13:30:00,grid_5000,12.29,66.7,23.0,23.1,23.2,23.3,23.4,2,23.6,23.7
47.125495,12.669746,2025-05-23T16:30:00,grid_5000,12.79,66.7,26.0,26.1,26.2,26.3,26.4,2,26.6,26.7
47.125495,12.736024,2025-05-23T07:30:00,grid_5000,11.29,67.36,17.06,17.16,17.26,17.36,17.46,2,17.66,17.76
47.125495,12.736024,2025-05-23T10:30:00,grid_5000,11.79,67.36,20.06,20.16,20.26,20.36,20.46,2,20.66,20.76
47.125495,12.736024,2025-05-23T13:30:00,grid_5000,12.29,67.36,23.06,23.16,23.26,23.36,23.46,2,23.66,23.76
47.125495,12.736024,2025-05-23T16:30:00,grid_5000,12.79,67.36,26.06,26.16,26.26,26.36,26.46,2,26.66,26.76
47.125495,12.802303,2025-05-23T07:30:00,grid_5000,11.29,68.02,17.13,17.23,17.33,17.43,17.53,2,17.73,17.83
47.125495,12.802303,2025-05-23T10:30:00,grid_5000,11.79,68.02,20.13,20.23,20.33,20.43,20.53,2,20.73,20.83
47.125495,12.802303,2025-05-23T13:30:00,grid_5000,12.29,68.02,23.13,23.23,23.33,23.43,23.53,2,23.73,23.83
47.125495,12.802303,2025-05-23T16:30:00,grid_5000,12.79,68.02,26.13,26.23,26.33,26.43,26.53,2,26.73,26.83
47.125495,12.868581,2025-05-23T07:30:00,grid_5000,11.29,68.69,17.19,17.29,17.39,17.49,17.59,2,17.79,17.89
47.125495,12.868581,2025-05-23T10:30:00,grid_5000,11.79,68.69,20.19,20.29,20.39,20.49,20.59,2,20.79,20.89
47.125495,12.868581,2025-05-23T13:30:00,grid_5000,12.29,68.69,23.19,23.29,23.39,23.49,23.59,2,23.79,23.89
47.125495,12.868581,2025-05-23T16:30:00,grid_5000,12.79,68.69,26.19,26.29,26.39,26.49,26.59,2,26.79,26.89
47.170541,10.35,2025-05-23T07:30:00,grid_5000,11.34,63.5,14.72,14.82,14.92,15.02,15.12,2,15.32,15.42
47.170541,10.35,2025-05-23T10:30:00,grid_5000,11.84,63.5,17.72,17.82,17.92,18.02,18.12,2,18.32,18.42
47.170541,10.35,2025-05-23T13:30:00,grid_5000,12.34,63.5,20.72,20.82,20.92,21.02,21.12,2,21.32,21.42
47.170541,10.35,2025-05-23T16:30:00,grid_5000,12.84,63.5,23.72,23.82,23.92,24.02,24.12,2,24.32,24.42
47.170541,10.416278,2025-05-23T07:30:00,grid_5000,11.34,64.16,14.79,14.89,14.99,15.09,15.19,2,15.39,15.49
47.170541,10.416278,2025-05-23T10:30:00,grid_5000,11.84,64.16,17.79,17.89,17.99,18.09,18.19,2,18.39,18.49
47.170541,10.416278,2025-05-23T13:30:00,grid_5000,12.34,64.16,20.79,20.89,20.99,21.09,21.19,2,21.39,21.49
47.170541,10.416278,2025-05-23T16:30:00,grid_5000,12.84,64.16,23.79,23.89,23.99,24.09,24.19,2,24.39,24.49
47.170541,10.482557,2025-05-23T07:30:00,grid_5000,11.34,64.83,14.85,14.95,15.05,15.15,15.25,2,15.45,15.55
47.170541,10.482557,2025-05-23T10:30:00,grid_5000,11.84,64.83,17.85,17.95,18.05,18.15,18.25,2,18.45,18.55
47.170541,10.482557,2025-05-23T13:30:00,grid_5000,12.34,64.83,20.85,20.95,21.05,21.15,21.25,2,21.45,21.55
47.170541,10.482557,2025-05-23T16:30:00,grid_5000,12.84,64.83,23.85,23.95,24.05,24.15,24.25,2,24.45,24.55
47.170541,10.548835,2025-05-23T07:30:00,grid_5000,11.34,65.49,14.92,15.02,15.12,15.22,15.32,2,15.52,15.62
47.170541,10.548835,2025-05-23T10:30:00,grid_5000,11.84,65.49,17.92,18.02,18.12,18.22,18.32,2,18.52,18.62
47.170541,10.548835,2025-05-23T13:30:00,grid_5000,12.34,65.49,20.92,21.02,21.12,21.22,21.32,2,21.52,21.62
47.170541,10.548835,2025-05-23T16:30:00,grid_5000,12.84,65.49,23.92,24.02,24.12,24.22,24.32,2,24.52,24.62
47.170541,10.615114,2025-05-23T07:30:00,grid_5000,11.34,66.15,14.99,15.09,15.19,15.29,15.39,2,15.59,15.69
47.170541,10.615114,2025-05-23T10:30:00,grid_5000,11.84,66.15,17.99,18.09,18.19,18.29,18.39,2,18.59,18.69
47.170541,10.615114,2025-05-23T13:30:00,grid_5000,12.34,66.15,20.99,21.09,21.19,21.29,21.39,2,21.59,21.69
47.170541,10.615114,2025-05-23T16:30:00,grid_5000,12.84,66.15,23.99,24.09,24.19,24.29,24.39,2,24.59,24.69
47.170541,10.681392,2025-05-23T07:30:00,grid_5000,11.34,66.81,15.05,15.15,15.25,15.35,15.45,2,15.65,15.75
47.170541,10.681392,2025-05-23T10:30:00,grid_5000,11.84,66.81,18.05,18.15,18.25,18.35,18.45,2,18.65,18.75
47.170541,10.681392,2025-05-23T13:30:00,grid_5000,12.34,66.81,21.05,21.15,21.25,21.35,21.45,2,21.65,21.75
47.170541,10.681392,2025-05-23T16:30:00,grid_5000,12.84,66.81,24.05,24.15,24.25,24.35,24.45,2,24.65,24.75
47.170541,10.747671,2025-05-23T07:30:00,grid_5000,11.34,67.48,15.12,15.22,15.32,15.42,15.52,2,15.72,15.82
47.170541,10.747671,2025-05-23T10:30:00,grid_5000,11.84,67.48,18.12,18.22,18.32,18.42,18.52,2,18.72,18.82
47.170541,10.747671,2025-05-23T13:30:00,grid_5000,12.34,67.48,21.12,21.22,21.32,21.42,21.52,2,21.72,21.82
47.170541,10.747671,2025-05-23T16:30:00,grid_5000,12.84,67.48,24.12,24.22,24.32,24.42,24.52,2,24.72,24.82
47.170541,10.813949,2025-05-23T07:30:00,grid_5000,11.34,68.14,15.18,15.28,15.38,15.48,15.58,2,15.78,15.88
47.170541,10.813949,2025-05-23T10:30:00,grid_5000,11.84,68.14,18.18,18.28,18.38,18.48,18.58,2,18.78,18.88
47.170541,10.813949,2025-05-23T13:30:00,grid_5000,12.34,68.14,21.18,21.28,21.38,21.48,21.58,2,21.78,21.88
47.170541,10.813949,2025-05-23T16:30:00,grid_5000,12.84,68.14,24.18,24.28,24.38,24.48,24.58,2,24.78,24.88
47.170541,10.880228,2025-05-23T07:30:00,grid_5000,11.34,68.8,15.25,15.35,15.45,15.55,15.65,2,15.85,15.95
47.170541,10.880228,2025-05-23T10:30:00,grid_5000,11.84,68.8,18.25,18.35,18.45,18.55,18.65,2,18.85,18.95
47.170541,10.880228,2025-05-23T13:30:00,grid_5000,12.34,68.8,21.25,21.35,21.45,21.55,21.65,2,21.85,21.95
47.170541,10.880228,2025-05-23T16:30:00,grid_5000,12.84,68.8,24.25,24.35,24.45,24.55,24.65,2,24.85,24.95
47.170541,10.946506,2025-05-23T07:30:00,grid_5000,11.34,69.47,15.32,15.42,15.52,15.62,15.72,2,15.92,16.02
47.170541,10.946506,2025-05-23T10:30:00,grid_5000,11.84,69.47,18.32,18.42,18.52,18.62,18.72,2,18.92,19.02
47.170541,10.946506,2025-05-23T13:30:00,grid_5000,12.34,69.47,21.32,21.42,21.52,21.62,21.72,2,21.92,22.02
47.170541,10.946506,2025-05-23T16:30:00,grid_5000,12.84,69.47,24.32,24.42,24.52,24.62,24.72,2,24.92,25.02
47.170541,11.012784,2025-05-23T07:30:00,grid_5000,11.34,60.13,15.38,15.48,15.58,15.68,15.78,2,15.98,16.08
47.170541,11.012784,2025-05-23T10:30:00,grid_5000,11.84,60.13,18.38,18.48,18.58,18.68,18.78,2,18.98,19.08
47.170541,11.012784,2025-05-23T13:30:00,grid_5000,12.34,60.13,21.38,21.48,21.58,21.68,21.78,2,21.98,22.08
47.170541,11.012784,2025-05-23T16:30:00,grid_5000,12.84,60.13,24.38,24.48,24.58,24.68,24.78,2,24.98,25.08
47.170541,11.079063,2025-05-23T07:30:00,grid_5000,11.34,60.79,15.45,15.55,15.65,15.75,15.85,2,16.05,16.15
47.170541,11.079063,2025-05-23T10:30:00,grid_5000,11.84,60.79,18.45,18.55,18.65,18.75,18.85,2,19.05,19.15
47.170541,11.079063,2025-05-23T13:30:00,grid_5000,12.34,60.79,21.45,21.55,21.65,21.75,21.85,2,22.05,22.15
47.170541,11.079063,2025-05-23T16:30:00,grid_5000,12.84,60.79,24.45,24.55,24.65,24.75,24.85,2,25.05,25.15
47.170541,11.145341,2025-05-23T07:30:00,grid_5000,11.34,61.45,15.52,15.62,15.72,15.82,15.92,2,16.12,16.22
47.170541,11.145341,2025-05-23T10:30:00,grid_5000,11.84,61.45,18.52,18.62,18.72,18.82,18.92,2,19.12,19.22
47.170541,11.145341,2025-05-23T13:30:00,grid_5000,12.34,61.45,21.52,21.62,21.72,21.82,21.92,2,22.12,22.22
47.170541,11.145341,2025-05-23T16:30:00,grid_5000,12.84,61.45,24.52,24.62,24.72,24.82,24.92,2,25.12,25.22
47.170541,11.21162,2025-05-23T07:30:00,grid_5000,11.34,62.12,15.58,15.68,15.78,15.88,15.98,2,16.18,16.28
47.170541,11.21162,2025-05-23T10:30:00,grid_5000,11.84,62.12,18.58,18.68,18.78,18.88,18.98,2,19.18,19.28
47.170541,11.21162,2025-05-23T13:30:00,grid_5000,12.34,62.12,21.58,21.68,21.78,21.88,21.98,2,22.18,22.28
47.170541,11.21162,2025-05-23T16:30:00,grid_5000,12.84,62.12,24.58,24.68,24.78,24.88,24.98,2,25.18,25.28
47.170541,11.277898,2025-05-23T07:30:00,grid_5000,11.34,62.78,15.65,15.75,15.85,15.95,16.05,2,16.25,16.35
47.170541,11.277898,2025-05-23T10:30:00,grid_5000,11.84,62.78,18.65,18.75,18.85,18.95,19.05,2,19.25,19.35
47.170541,11.277898,2025-05-23T13:30:00,grid_5000,12.34,62.78,21.65,21.75,21.85,21.95,22.05,2,22.25,22.35
47.170541,11.277898,2025-05-23T16:30:00,grid_5000,12.84,62.78,24.65,24.75,24.85,24.95,25.05,2,25.25,25.35
47.170541,11.344177,2025-05-23T07:30:00,grid_5000,11.34,63.44,15.71,15.81,15.91,16.01,16.11,2,16.31,16.41
47.170541,11.344177,2025-05-23T10:30:00,grid_5000,11.84,63.44,18.71,18.81,18.91,19.01,19.11,2,19.31,19.41
47.170541,11.344177,2025-05-23T13:30:00,grid_5000,12.34,63.44,21.71,21.81,21.91,22.01,22.11,2,22.31,22.41
47.170541,11.344177,2025-05-23T16:30:00,grid_5000,12.84,63.44,24.71,24.81,24.91,25.01,25.11,2,25.31,25.41
47.170541,11.410455,2025-05-23T07:30:00,grid_5000,11.34,64.1,15.78,15.88,15.98,16.08,16.18,2,16.38,16.48
47.170541,11.410455,2025-05-23T10:30:00,grid_5000,11.84,64.1,18.78,18.88,18.98,19.08,19.18,2,19.38,19.48
47.170541,11.410455,2025-05-23T13:30:00,grid_5000,12.34,64.1,21.78,21.88,21.98,22.08,22.18,2,22.38,22.48
47.170541,11.410455,2025-05-23T16:30:00,grid_5000,12.84,64.1,24.78,24.88,24.98,25.08,25.18,2,25.38,25.48
47.170541,11.476734,2025-05-23T07:30:00,grid_5000,11.34,64.77,15.85,15.95,16.05,16.15,16.25,2,16.45,16.55
47.170541,11.476734,2025-05-23T10:30:00,grid_5000,11.84,64.77,18.85,18.95,19.05,19.15,19.25,2,19.45,19.55
47.170541,11.476734,2025-05-23T13:30:00,grid_5000,12.34,64.77,21.85,21.95,22.05,22.15,22.25,2,22.45,22.55
47.170541,11.476734,2025-05-23T16:30:00,grid_5000,12.84,64.77,24.85,24.95,25.05,25.15,25.25,2,25.45,25.55
47.170541,11.543012,2025-05-23T07:30:00,grid_5000,11.34,65.43,15.91,16.01,16.11,16.21,16.31,2,16.51,16.61
47.170541,11.543012,2025-05-23T10:30:00,grid_5000,11.84,65.43,18.91,19.01,19.11,19.21,19.31,2,19.51,19.61
47.170541,11.543012,2025-05-23T13:30:00,grid_5000,12.34,65.43,21.91,22.01,22.11,22.21,22.31,2,22.51,22.61
47.170541,11.543012,2025-05-23T16:30:00,grid_5000,12.84,65.43,24.91,25.01,25.11,25.21,25.31,2,25.51,25.61
47.170541,11.609291,2025-05-23T07:30:00,grid_5000,11.34,66.09,15.98,16.08,16.18,16.28,16.38,2,16.58,16.68
47.170541,11.609291,2025-05-23T10:30:00,grid_5000,11.84,66.09,18.98,19.08,19.18,19.28,19.38,2,19.58,19.68
47.170541,11.609291,2025-05-23T13:30:00,grid_5000,12.34,66.09,21.98,22.08,22.18,22.28,22.38,2,22.58,22.68
47.170541,11.609291,2025-05-23T16:30:00,grid_5000,12.84,66.09,24.98,25.08,25.18,25.28,25.38,2,25.58,25.68
47.170541,11.675569,2025-05-23T07:30:00,grid_5000,11.34,66.76,16.05,16.15,16.25,16.35,16.45,2,16.65,16.75
47.170541,11.675569,2025-05-23T10:30:00,grid_5000,11.84,66.76,19.05,19.15,19.25,19.35,19.45,2,19.65,19.75
47.170541,11.675569,2025-05-23T13:30:00,grid_5000,12.34,66.76,22.05,22.15,22.25,22.35,22.45,2,22.65,22.75
47.170541,11.675569,2025-05-23T16:30:00,grid_5000,12.84,66.76,25.05,25.15,25.25,25.35,25.45,2,25.65,25.75
47.170541,11.741847,2025-05-23T07:30:00,grid_5000,11.34,67.42,16.11,16.21,16.31,16.41,16.51,2,16.71,16.81
